iso3c,country,HOUS.SURVEYS_2016,HOUS.SURVEYS_2017,HOUS.SURVEYS_2018,HOUS.SURVEYS_2019,SPI.D2.4.HOUS_2016,SPI.D2.4.HOUS_2017,SPI.D2.4.HOUS_2018,SPI.D2.4.HOUS_2019
GRD,Grenada,"2007, 2018","2007, 2018","2007, 2018","2007, 2018",0.3,0.3,0,0.3
GTM,Guatemala,"1987, 1989, 1998, 2000, 2006, 2011, 2014","1987, 1989, 1998, 2000, 2006, 2011, 2014","1987, 1989, 1998, 2000, 2006, 2011, 2014","1987, 1989, 1998, 2000, 2006, 2011, 2014",1,0.6,0.6,0.6
GIN,Guinea,"1991, 1994, 2002, 2007, 2012","1991, 1994, 2002, 2007, 2012","1991, 1994, 2002, 2007, 2012","1991, 1994, 2002, 2007, 2012",0.6,0.6,0.3,0.3
GNB,Guinea-Bissau,"1991, 1993, 2002, 2010, 2018","1991, 1993, 2002, 2010, 2018","1991, 1993, 2002, 2010, 2018","1991, 1993, 2002, 2010, 2018",0.3,0.3,0.3,0.6
GUY,Guyana,"1998, 2018","1998, 2018","1998, 2018","1998, 2018",0,0,0,0.3
HTI,Haiti,"2001, 2012, 2013, 2017","2001, 2012, 2013, 2017","2001, 2012, 2013, 2017","2001, 2012, 2013, 2017",0.6,0.6,1,1
HND,Honduras,"1986, 1991, 1993, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1991, 1993, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1991, 1993, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1991, 1993, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
HUN,Hungary,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
ISL,Iceland,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
IND,India,"1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015","1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015","1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015","1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015",1,1,1,1
IDN,Indonesia,"1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
IRN,"Iran, Islamic Rep.","2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
IRQ,Iraq,"2006, 2012, 2017, 2019","2006, 2012, 2017, 2019","2006, 2012, 2017, 2019","2006, 2012, 2017, 2019",0.6,0.3,0.6,0.6
IRL,Ireland,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
ISR,Israel,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
ITA,Italy,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
JAM,Jamaica,"1992, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1992, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1992, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1992, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016",1,1,1,1
JPN,Japan,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
JOR,Jordan,"1986, 1991, 1995, 2002, 2006, 2008, 2010, 2017","1986, 1991, 1995, 2002, 2006, 2008, 2010, 2017","1986, 1991, 1995, 2002, 2006, 2008, 2010, 2017","1986, 1991, 1995, 2002, 2006, 2008, 2010, 2017",1,0.6,1,0.6
KAZ,Kazakhstan,"1988, 1990, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1990, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1990, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1990, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
KEN,Kenya,"2005, 2006, 2015, 2016, 2019","2005, 2006, 2015, 2016, 2019","2005, 2006, 2015, 2016, 2019","2005, 2006, 2015, 2016, 2019",0.6,0.6,0.6,0.6
KIR,Kiribati,"2006, 2019","2006, 2019","2006, 2019","2006, 2019",0.3,0,0,0
KOR,"Korea, Rep.","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
XKX,Kosovo,"2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
KWT,Kuwait,", 2000, 2008, 2013",", 2000, 2008, 2013",", 2000, 2008, 2013",", 2000, 2008, 2013",0.6,0.6,0.6,0.3
KGZ,Kyrgyz Republic,"1988, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LAO,Lao PDR,"2002, 2004, 2008, 2012","2002, 2004, 2008, 2012","2002, 2004, 2008, 2012","2002, 2004, 2008, 2012",0.6,0.6,0.6,0.3
LVA,Latvia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LBN,Lebanon,"2004, 2011","2004, 2011","2004, 2011","2004, 2011",0.3,0.3,0.3,0.3
LSO,Lesotho,"1986, 1987, 2002, 2010, 2011, 2017","1986, 1987, 2002, 2010, 2011, 2017","1986, 1987, 2002, 2010, 2011, 2017","1986, 1987, 2002, 2010, 2011, 2017",0.6,0.6,1,1
LBR,Liberia,"2007, 2014, 2016, 2017","2007, 2014, 2016, 2017","2007, 2014, 2016, 2017","2007, 2014, 2016, 2017",0.6,1,1,1
LBY,Libya,NA,NA,NA,NA,0,0,0,0
LTU,Lithuania,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LUX,Luxembourg,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NA,"Macedonia, FYR","1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
MDG,Madagascar,"1987, 1998, 2000, 2002, 2006, 2011, 2013","1987, 1998, 2000, 2002, 2006, 2011, 2013","1987, 1998, 2000, 2002, 2006, 2011, 2013","1987, 1998, 2000, 2002, 2006, 2011, 2013",1,0.6,0.6,0.6
MWI,Malawi,"1991, 1998, 2005, 2006, 2014, 2017","1991, 1998, 2005, 2006, 2014, 2017","1991, 1998, 2005, 2006, 2014, 2017","1991, 1998, 2005, 2006, 2014, 2017",0.6,0.3,0.6,0.6
MYS,Malaysia,"1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017","1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017","1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017","1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017",1,1,1,1
MDV,Maldives,"2003, 2010, 2017","2003, 2010, 2017","2003, 2010, 2017","2003, 2010, 2017",0.3,0.3,0.6,0.6
MLI,Mali,"1989, 1990, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","1989, 1990, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","1989, 1990, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","1989, 1990, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1
MLT,Malta,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
MHL,Marshall Islands,2003,2003,2003,2003,0,0,0,0
MRT,Mauritania,"1990, 1993, 1994, 1996, 2001, 2005, 2009, 2015","1990, 1993, 1994, 1996, 2001, 2005, 2009, 2015","1990, 1993, 1994, 1996, 2001, 2005, 2009, 2015","1990, 1993, 1994, 1996, 2001, 2005, 2009, 2015",0.6,0.6,0.6,0.6
MUS,Mauritius,"1987, 1992, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1987, 1992, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1987, 1992, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1987, 1992, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
MEX,Mexico,"1995, 1997, 1999, 2001, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2015, 2017, 2019","1995, 1997, 1999, 2001, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2015, 2017, 2019","1995, 1997, 1999, 2001, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2015, 2017, 2019","1995, 1997, 1999, 2001, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2015, 2017, 2019",1,1,1,1
FSM,"Micronesia, Fed. Sts.","2006, 2014","2006, 2014","2006, 2014","2006, 2014",0.6,0.3,0.3,0.3
MDA,Moldova,"1989, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
MNG,Mongolia,"1993, 1994, 1995, 1999, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019","1993, 1994, 1995, 1999, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019","1993, 1994, 1995, 1999, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019","1993, 1994, 1995, 1999, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019",1,1,1,1
MNE,Montenegro,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019",1,1,1,1
MAR,Morocco,"1986, 1991, 1992, 1999, 2001, 2007, 2010, 2012, 2014","1986, 1991, 1992, 1999, 2001, 2007, 2010, 2012, 2014","1986, 1991, 1992, 1999, 2001, 2007, 2010, 2012, 2014","1986, 1991, 1992, 1999, 2001, 2007, 2010, 2012, 2014",1,1,1,1
MOZ,Mozambique,"1992, 2003, 2009, 2015","1992, 2003, 2009, 2015","1992, 2003, 2009, 2015","1992, 2003, 2009, 2015",0.6,0.6,0.6,0.6
MMR,Myanmar,"2002, 2005, 2007, 2010, 2013, 2016, 2018","2002, 2005, 2007, 2010, 2013, 2016, 2018","2002, 2005, 2007, 2010, 2013, 2016, 2018","2002, 2005, 2007, 2010, 2013, 2016, 2018",1,1,1,1
NAM,Namibia,"2004, 2005, 2010, 2016","2004, 2005, 2010, 2016","2004, 2005, 2010, 2016","2004, 2005, 2010, 2016",0.3,0.6,0.6,0.6
NRU,Nauru,"2007, 2013","2007, 2013","2007, 2013","2007, 2013",0.6,0.6,0.3,0.3
NPL,Nepal,"1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NLD,Netherlands,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NZL,New Zealand,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NIC,Nicaragua,"2010, 2015, 2017","2010, 2015, 2017","2010, 2015, 2017","2010, 2015, 2017",0.6,0.6,1,1
NER,Niger,"1987, 1996, 2006, 2008, 2012, 2015, 2019","1987, 1996, 2006, 2008, 2012, 2015, 2019","1987, 1996, 2006, 2008, 2012, 2015, 2019","1987, 1996, 2006, 2008, 2012, 2015, 2019",1,1,1,0.6
NGA,Nigeria,"1986, 1987, 1991, 1993, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019","1986, 1987, 1991, 1993, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019","1986, 1987, 1991, 1993, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019","1986, 1987, 1991, 1993, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019",1,1,1,1
NOR,Norway,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
OMN,Oman,2008,2008,2008,2008,0.3,0.3,0.3,0
PAK,Pakistan,"1986, 1987, 1988, 1991, 1994, 1999, 2002, 2003, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016","1986, 1987, 1988, 1991, 1994, 1999, 2002, 2003, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016","1986, 1987, 1988, 1991, 1994, 1999, 2002, 2003, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016","1986, 1987, 1988, 1991, 1994, 1999, 2002, 2003, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016",1,1,1,1
PLW,Palau,"2007, 2014","2007, 2014","2007, 2014","2007, 2014",0.6,0.6,0.3,0.3
PAN,Panama,"1990, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1990, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1990, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1990, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1
PNG,Papua New Guinea,2010,2010,2010,2010,0.3,0.3,0.3,0.3
PRY,Paraguay,"1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1
