iso3c,country,HLTH.SURVEYS_2016,HLTH.SURVEYS_2017,HLTH.SURVEYS_2018,HLTH.SURVEYS_2019,SPI.D2.7.HLTH_2016,SPI.D2.7.HLTH_2017,SPI.D2.7.HLTH_2018,SPI.D2.7.HLTH_2019
GRD,Grenada,NA,NA,NA,NA,0,0,0,0
GTM,Guatemala,"1987, 1995, 2003, 2015","1987, 1995, 2003, 2015","1987, 1995, 2003, 2015","1987, 1995, 2003, 2015",0.3,0.3,0.3,0.3
GIN,Guinea,"2012, 2016","2012, 2016","2012, 2016","2012, 2016",0.3,0.6,0.6,0.6
GNB,Guinea-Bissau,"2000, 2006, 2010, 2014","2000, 2006, 2010, 2014","2000, 2006, 2010, 2014","2000, 2006, 2010, 2014",1,0.6,0.6,0.6
GUY,Guyana,"2000, 2006, 2007, 2009, 2014","2000, 2006, 2007, 2009, 2014","2000, 2006, 2007, 2009, 2014","2000, 2006, 2007, 2009, 2014",1,1,0.6,0.6
HTI,Haiti,"2012, 2017","2012, 2017","2012, 2017","2012, 2017",0.3,0.3,0.6,0.6
HND,Honduras,"2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2012","2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2012","2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2012","2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2012",1,1,1,1
HUN,Hungary,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
ISL,Iceland,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
IND,India,"1999, 2000, 2003, 2006, 2016","1999, 2000, 2003, 2006, 2016","1999, 2000, 2003, 2006, 2016","1999, 2000, 2003, 2006, 2016",0.3,0.3,0.3,0.3
IDN,Indonesia,"2000, 2003, 2007, 2011, 2012, 2017","2000, 2003, 2007, 2011, 2012, 2017","2000, 2003, 2007, 2011, 2012, 2017","2000, 2003, 2007, 2011, 2012, 2017",1,1,1,1
IRN,"Iran, Islamic Rep.",2000,2000,2000,2000,0,0,0,0
IRQ,Iraq,"2000, 2006, 2011","2000, 2006, 2011","2000, 2006, 2011","2000, 2006, 2011",0.6,0.3,0.3,0.3
IRL,Ireland,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
ISR,Israel,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
ITA,Italy,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
JAM,Jamaica,"2005, 2011","2005, 2011","2005, 2011","2005, 2011",0.3,0.3,0.3,0.3
JPN,Japan,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
JOR,Jordan,"1990, 1997, 2002, 2007, 2009, 2013","1990, 1997, 2002, 2007, 2009, 2013","1990, 1997, 2002, 2007, 2009, 2013","1990, 1997, 2002, 2007, 2009, 2013",1,1,0.6,0.6
KAZ,Kazakhstan,"1995, 1999, 2003, 2006, 2010, 2011, 2015","1995, 1999, 2003, 2006, 2010, 2011, 2015","1995, 1999, 2003, 2006, 2010, 2011, 2015","1995, 1999, 2003, 2006, 2010, 2011, 2015",1,1,1,1
KEN,Kenya,"1998, 2000, 2003, 2008, 2009, 2014","1998, 2000, 2003, 2008, 2009, 2014","1998, 2000, 2003, 2008, 2009, 2014","1998, 2000, 2003, 2008, 2009, 2014",1,1,1,0.6
KIR,Kiribati,2009,2009,2009,2009,0.3,0.3,0.3,0.3
KOR,"Korea, Rep.","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
XKX,Kosovo,2014,2014,2014,2014,0.3,0.3,0.3,0.3
KWT,Kuwait,NA,NA,NA,NA,0,0,0,0
KGZ,Kyrgyz Republic,"1997, 2005, 2012, 2014","1997, 2005, 2012, 2014","1997, 2005, 2012, 2014","1997, 2005, 2012, 2014",0.6,0.6,0.6,0.6
LAO,Lao PDR,"2000, 2003, 2006, 2012, 2017","2000, 2003, 2006, 2012, 2017","2000, 2003, 2006, 2012, 2017","2000, 2003, 2006, 2012, 2017",0.6,0.3,0.6,0.6
LVA,Latvia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LBN,Lebanon,"2000, 2006, 2011","2000, 2006, 2011","2000, 2006, 2011","2000, 2006, 2011",0.6,0.3,0.3,0.3
LSO,Lesotho,"2000, 2004, 2005, 2009, 2010, 2014","2000, 2004, 2005, 2009, 2010, 2014","2000, 2004, 2005, 2009, 2010, 2014","2000, 2004, 2005, 2009, 2010, 2014",1,1,1,1
LBR,Liberia,"1986, 2006, 2007, 2013","1986, 2006, 2007, 2013","1986, 2006, 2007, 2013","1986, 2006, 2007, 2013",1,0.6,0.3,0.3
LBY,Libya,NA,NA,NA,NA,0,0,0,0
LTU,Lithuania,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LUX,Luxembourg,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NA,"Macedonia, FYR","2005, 2007, 2011","2005, 2007, 2011","2005, 2007, 2011","2005, 2007, 2011",0.6,0.6,0.3,0.3
MDG,Madagascar,"1992, 1997, 2000, 2003, 2004, 2006, 2007, 2008, 2009","1992, 1997, 2000, 2003, 2004, 2006, 2007, 2008, 2009","1992, 1997, 2000, 2003, 2004, 2006, 2007, 2008, 2009","1992, 1997, 2000, 2003, 2004, 2006, 2007, 2008, 2009",1,1,0.6,0.3
MWI,Malawi,"2000, 2003, 2004, 2005, 2006, 2010, 2016, 2014","2000, 2003, 2004, 2005, 2006, 2010, 2016, 2014","2000, 2003, 2004, 2005, 2006, 2010, 2016, 2014","2000, 2003, 2004, 2005, 2006, 2010, 2016, 2014",1,1,1,1
MYS,Malaysia,2003,2003,2003,2003,0,0,0,0
MDV,Maldives,"2001, 2009, 2017","2001, 2009, 2017","2001, 2009, 2017","2001, 2009, 2017",0.3,0.3,0.6,0.6
MLI,Mali,"2001, 2003, 2006, 2009, 2012, 2013, 2015","2001, 2003, 2006, 2009, 2012, 2013, 2015","2001, 2003, 2006, 2009, 2012, 2013, 2015","2001, 2003, 2006, 2009, 2012, 2013, 2015",1,1,1,1
MLT,Malta,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
MHL,Marshall Islands,2007,2007,2007,2007,0.3,0.3,0,0
MRT,Mauritania,"2000, 2001, 2003, 2007, 2011, 2015","2000, 2001, 2003, 2007, 2011, 2015","2000, 2001, 2003, 2007, 2011, 2015","2000, 2001, 2003, 2007, 2011, 2015",1,1,0.6,0.6
MUS,Mauritius,2003,2003,2003,2003,0,0,0,0
MEX,Mexico,2015,2015,2015,2015,0.3,0.3,0.3,0.3
FSM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0,0,0,0
MDA,Moldova,"2000, 2005, 2012","2000, 2005, 2012","2000, 2005, 2012","2000, 2005, 2012",0.3,0.3,0.3,0.3
MNG,Mongolia,"2000, 2005, 2010, 2014","2000, 2005, 2010, 2014","2000, 2005, 2010, 2014","2000, 2005, 2010, 2014",0.6,0.6,0.6,0.6
MNE,Montenegro,"2005, 2006, 2013","2005, 2006, 2013","2005, 2006, 2013","2005, 2006, 2013",0.6,0.3,0.3,0.3
MAR,Morocco,"1987, 1992, 2003, 2006, 2009","1987, 1992, 2003, 2006, 2009","1987, 1992, 2003, 2006, 2009","1987, 1992, 2003, 2006, 2009",0.6,0.3,0.3,0.3
MOZ,Mozambique,"2003, 2008, 2011","2003, 2008, 2011","2003, 2008, 2011","2003, 2008, 2011",0.6,0.6,0.6,0.3
MMR,Myanmar,"2000, 2003, 2009, 2010, 2016","2000, 2003, 2009, 2010, 2016","2000, 2003, 2009, 2010, 2016","2000, 2003, 2009, 2010, 2016",0.6,1,1,1
NAM,Namibia,"1992, 2000, 2003, 2006, 2007, 2013","1992, 2000, 2003, 2006, 2007, 2013","1992, 2000, 2003, 2006, 2007, 2013","1992, 2000, 2003, 2006, 2007, 2013",1,0.6,0.3,0.3
NRU,Nauru,NA,NA,NA,NA,0,0,0,0
NPL,Nepal,"2001, 2003, 2006, 2010, 2011, 2014, 2017","2001, 2003, 2006, 2010, 2011, 2014, 2017","2001, 2003, 2006, 2010, 2011, 2014, 2017","2001, 2003, 2006, 2010, 2011, 2014, 2017",1,1,1,1
NLD,Netherlands,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NZL,New Zealand,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NIC,Nicaragua,"1998, 2001, 2006, 2007, 2012","1998, 2001, 2006, 2007, 2012","1998, 2001, 2006, 2007, 2012","1998, 2001, 2006, 2007, 2012",1,0.6,0.3,0.3
NER,Niger,"1998, 2000, 2006, 2008, 2012","1998, 2000, 2006, 2008, 2012","1998, 2000, 2006, 2008, 2012","1998, 2000, 2006, 2008, 2012",1,0.6,0.6,0.3
NGA,Nigeria,"1999, 2002, 2003, 2007, 2008, 2011, 2013, 2017","1999, 2002, 2003, 2007, 2008, 2011, 2013, 2017","1999, 2002, 2003, 2007, 2008, 2011, 2013, 2017","1999, 2002, 2003, 2007, 2008, 2011, 2013, 2017",1,1,1,1
NOR,Norway,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
OMN,Oman,2014,2014,2014,2014,0.3,0.3,0.3,0.3
PAK,Pakistan,"1991, 2003, 2006, 2007, 2010, 2011, 2012, 2013","1991, 2003, 2006, 2007, 2010, 2011, 2012, 2013","1991, 2003, 2006, 2007, 2010, 2011, 2012, 2013","1991, 2003, 2006, 2007, 2010, 2011, 2012, 2013",1,1,1,1
PLW,Palau,NA,NA,NA,NA,0,0,0,0
PAN,Panama,2013,2013,2013,2013,0.3,0.3,0.3,0.3
PNG,Papua New Guinea,NA,NA,NA,NA,0,0,0,0
PRY,Paraguay,"1990, 2003, 2004, 2008, 2016","1990, 2003, 2004, 2008, 2016","1990, 2003, 2004, 2008, 2016","1990, 2003, 2004, 2008, 2016",0.3,0.6,0.6,0.3
PER,Peru,"1991, 1996, 2000, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015","1991, 1996, 2000, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015","1991, 1996, 2000, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015","1991, 1996, 2000, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015",1,1,1,1
PHL,Philippines,"1999, 2003, 2008, 2013, 2017","1999, 2003, 2008, 2013, 2017","1999, 2003, 2008, 2013, 2017","1999, 2003, 2008, 2013, 2017",0.6,0.6,1,0.6
POL,Poland,0,0,0,0,0,0,0,0
PRT,Portugal,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
QAT,Qatar,2012,2012,2012,2012,0.3,0.3,0.3,0.3
ROU,Romania,0,0,0,0,0,0,0,0
RUS,Russian Federation,2003,2003,2003,2003,0,0,0,0
RWA,Rwanda,"2000, 2005, 2010, 2011, 2015","2000, 2005, 2010, 2011, 2015","2000, 2005, 2010, 2011, 2015","2000, 2005, 2010, 2011, 2015",1,1,1,1
WSM,Samoa,2009,2009,2009,2009,0.3,0.3,0.3,0.3
SMR,San Marino,NA,NA,NA,NA,0,0,0,0
NA,São Tomé and Principe,"2006, 2009, 2014","2006, 2009, 2014","2006, 2009, 2014","2006, 2009, 2014",1,0.6,0.6,0.6
SAU,Saudi Arabia,NA,NA,NA,NA,0,0,0,0
SEN,Senegal,"1999, 2000, 2003, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2003, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2003, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2003, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SRB,Serbia,"2006, 2010, 2014","2006, 2010, 2014","2006, 2010, 2014","2006, 2010, 2014",1,0.6,0.6,0.6
SYC,Seychelles,NA,NA,NA,NA,0,0,0,0
SLE,Sierra Leone,"2000, 2001, 2005, 2008, 2010, 2013,2014, 2017","2000, 2001, 2005, 2008, 2010, 2013,2014, 2017","2000, 2001, 2005, 2008, 2010, 2013,2014, 2017","2000, 2001, 2005, 2008, 2010, 2013,2014, 2017",1,1,1,1
SGP,Singapore,1,1,1,1,0,0,0,0
SVK,Slovak Republic,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SVN,Slovenia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SLB,Solomon Islands,"2006, 2007","2006, 2007","2006, 2007","2006, 2007",0.6,0.3,0,0
SOM,Somalia,"1999, 2006","1999, 2006","1999, 2006","1999, 2006",0.3,0,0,0
ZAF,South Africa,"1998, 2003, 2004, 2016","1998, 2003, 2004, 2016","1998, 2003, 2004, 2016","1998, 2003, 2004, 2016",0,0.3,0.3,0.3
SSD,South Sudan,2010,2010,2010,2010,0.3,0.3,0.3,0.3
