iso3c,country,LABR.SURVEYS_2016,LABR.SURVEYS_2017,LABR.SURVEYS_2018,LABR.SURVEYS_2019,SPI.D2.6.LABR_2016,SPI.D2.6.LABR_2017,SPI.D2.6.LABR_2018,SPI.D2.6.LABR_2019
JOR,Jordan,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",1,1,1,1
KAZ,Kazakhstan,"2007, 2008, 2009, 2010, 2011, 2012, 2013","2007, 2008, 2009, 2010, 2011, 2012, 2013","2007, 2008, 2009, 2010, 2011, 2012, 2013","2007, 2008, 2009, 2010, 2011, 2012, 2013",1,1,1,1
KEN,Kenya,"1999, 2010, 2011","1999, 2010, 2011","1999, 2010, 2011","1999, 2010, 2011",0.6,0.6,0.6,0.6
KIR,Kiribati,NA,NA,NA,NA,0,0,0,0
XKX,Kosovo,"2002, 2003, 2008, 2009, 2012, 2013, 2014, 2016, 2017","2002, 2003, 2008, 2009, 2012, 2013, 2014, 2016, 2017","2002, 2003, 2008, 2009, 2012, 2013, 2014, 2016, 2017","2002, 2003, 2008, 2009, 2012, 2013, 2014, 2016, 2017",1,1,1,1
KGZ,Kyrgyz Republic,NA,NA,NA,NA,0,0,0,0
LAO,Lao PDR,"2009, 2010, 2017","2009, 2010, 2017","2009, 2010, 2017","2009, 2010, 2017",0.6,0.6,1,1
LBN,Lebanon,"2004, 2007, 2009","2004, 2007, 2009","2004, 2007, 2009","2004, 2007, 2009",0.6,0.6,0.3,0.3
LSO,Lesotho,"2007, 2008","2007, 2008","2007, 2008","2007, 2008",0.6,0.6,0.3,0
LBR,Liberia,"2009, 2010","2009, 2010","2009, 2010","2009, 2010",0.6,0.6,0.6,0.6
LBY,Libya,NA,NA,NA,NA,0,0,0,0
NA,"Macedonia, FYR","2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
MDG,Madagascar,2012,2012,2012,2012,0.3,0.3,0.3,0.3
MWI,Malawi,"2001, 2002, 2012","2001, 2002, 2012","2001, 2002, 2012","2001, 2002, 2012",0.3,0.3,0.3,0.3
MYS,Malaysia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
MDV,Maldives,NA,NA,NA,NA,0,0,0,0
MLI,Mali,"2004, 2005, 2017","2004, 2005, 2017","2004, 2005, 2017","2004, 2005, 2017",0,0,0.3,0.3
MHL,Marshall Islands,NA,NA,NA,NA,0,0,0,0
MRT,Mauritania,"2012, 2017","2012, 2017","2012, 2017","2012, 2017",0.3,0.3,0.6,0.6
MUS,Mauritius,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
MEX,Mexico,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017",1,1,1,1
FSM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0,0,0,0
MDA,Moldova,"2010, 2014, 2015, 2016","2010, 2014, 2015, 2016","2010, 2014, 2015, 2016","2010, 2014, 2015, 2016",1,1,1,1
MNG,Mongolia,"2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
